Metric group,Metric,Direction,Reference score,gemma3_12b_it | P0 translation score,gemma3_27b_it | P0 translation score,gemma3_27b_it | P1 translation score,gemma3_27b_it | P2 translation score,gemma3_27b_it | P3 translation score,latxa_70b_instruct | P0 translation score,latxa_70b_instruct | P1 translation score,latxa_70b_instruct | P2 translation score,latxa_70b_instruct | P3 translation score,latxa_70b_instruct | P4 SFT translation score,latxa_8b_instruct | P0 translation score,latxa_8b_instruct | P1 translation score,latxa_8b_instruct | P2 translation score,latxa_8b_instruct | P3 translation score,latxa_8b_instruct | P4 SFT translation score,latxa_8b_instruct | P5 GRPO A0 translation score,latxa_8b_instruct | P5 GRPO A1 translation score,latxa_8b_instruct | P5 GRPO A2 translation score,latxa_8b_instruct | P5 GRPO A3 translation score,latxa_8b_instruct | P5 GRPO A4 translation score,latxa_8b_instruct | P5 GRPO A3v2 translation score,latxa_8b_instruct | P5 GRPO A3v3 translation score,latxa_8b_instruct | P5 GRPO A3v4 translation score,latxa_8b_instruct | P5 GRPO A3v5 translation score,latxa_8b_instruct | P5 GRPO A5 translation score,qwen3_32b | P0 translation score,qwen3_8b | P0 translation score,salamandra_7b_instruct | P0 translation score,salamandra_7b_instruct | P1 translation score,salamandra_7b_instruct | P2 translation score,salamandra_7b_instruct | P3 translation score,salamandrata_7b_instruct | P0 translation score,salamandrata_7b_instruct | P4 SFT translation score,salamandrata_7b_instruct | P5 GRPO A0 translation score,salamandrata_7b_instruct | P5 GRPO A1 translation score,salamandrata_7b_instruct | P5 GRPO A2 translation score,salamandrata_7b_instruct | P5 GRPO A3 translation score,salamandrata_7b_instruct | P5 GRPO A4 translation score,salamandrata_7b_instruct | P5 GRPO A3v2 translation score,salamandrata_7b_instruct | P5 GRPO A3v3 translation score,salamandrata_7b_instruct | P5 GRPO A3v4 translation score,salamandrata_7b_instruct | P5 GRPO A3v5 translation score,salamandrata_7b_instruct | P5 GRPO A5 translation score
Astred Source Reference,sentence pairs scored,,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,seq cross,human reference structural distance from source; comparison baseline,7.261044486550191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,ted,human reference structural distance from source; comparison baseline,12.519365928205003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,word cross,human reference structural distance from source; comparison baseline,9.291535300515974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency Profile Reference,text count,,,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0
Lexical Diversity,mattr 50,closer to reference is better,0.8494979180012411,0.8526002499147756,0.8470904570663145,0.8532553063374636,0.8600855232467235,0.8569013314590919,0.843604800186392,0.8494485494282864,0.8473925902863992,0.8581547385748682,0.8371359324724782,0.8376230567411734,0.8324932312214406,0.8365012933863261,0.8498969627066272,0.8179359960307415,0.83467926062612,0.8424135759272083,0.8464374934761835,0.8401799619311057,0.8483393539788723,0.8457837384744037,0.8084396146537779,0.8403379001448884,0.8570668504479431,0.8517977444724529,0.7504611190531504,0.3162144390768465,0.7751737733644217,0.7659421120504,0.782155520189451,0.7606531169940242,0.8282216794137272,0.8341802190507392,0.8323784929148197,0.8321654401744046,0.8363801985602529,0.8451129583002723,0.8623865430827262,0.8389419747957132,0.7932122293874182,0.5719006222144467,0.8196119335297984,0.8159235031277695
Lexical Diversity,mtld,closer to reference is better,187.61038008204332,172.48149384745977,173.09162996097427,195.74264705882354,205.1654859613425,197.2671014397763,162.02880770509384,178.00177022749955,168.54170218086244,208.11835358990476,157.31572304967693,150.98432331600927,142.21113160768022,150.0298097379415,171.56812419450935,113.30965408122586,133.37680921632193,152.35774405431317,158.42873943132565,143.12664045240123,160.6748665141114,154.90461640574932,102.86224802846677,151.3880422441256,170.80077494693614,179.8917495526481,58.416742057084946,14.291279463875291,72.80030366761403,64.87182783226328,75.61179856588382,61.94438494070978,128.71855427712353,147.57224049707602,127.5704181986028,125.96620982229078,138.34451793577503,157.46058219540308,205.5861164979652,141.00665786528492,82.25860025291738,26.69913984783978,120.38679430757047,102.96093051568894
Lexical Diversity,token count,closer to reference is better,25025.0,26458.0,26194.0,26621.0,25773.0,25660.0,25798.0,25763.0,25745.0,25563.0,23980.0,25586.0,25903.0,25950.0,26059.0,24235.0,32022.0,28629.0,28790.0,28944.0,28562.0,28681.0,30048.0,30413.0,29069.0,27005.0,30128.0,74569.0,27441.0,27965.0,27068.0,29324.0,25022.0,24153.0,30253.0,29401.0,29360.0,29042.0,29179.0,28933.0,34785.0,45371.0,30920.0,28024.0
Lexical Diversity,ttr,closer to reference is better,0.24515484515484515,0.23195252853579257,0.22127204703367184,0.22478494421697157,0.22620571916346563,0.22614964925954795,0.21350492286223738,0.22031595699258627,0.2170518547290736,0.22892461761139146,0.22172643869891576,0.20808254514187446,0.2087016947843879,0.2070520231213873,0.2142829732530028,0.21270889209820507,0.17384922865529948,0.19452303608229418,0.1938867662382772,0.19427169707020453,0.1971150479658287,0.19556500819357764,0.19072816826411076,0.20195311215598594,0.1974268120678386,0.1979263099426032,0.19845326606479022,0.056900320508522305,0.19281367297110164,0.188020740210978,0.1955814984483523,0.18466102850907107,0.20809687475021982,0.22320208669730468,0.18232902522063926,0.18754464133872997,0.1909400544959128,0.19458026306728188,0.20466774049830358,0.19247917602737358,0.1857984763547506,0.1322651032597915,0.18683699870633894,0.196117613474165
Lexical Diversity,type count,closer to reference is better,6135.0,6137.0,5796.0,5984.0,5830.0,5803.0,5508.0,5676.0,5588.0,5852.0,5317.0,5324.0,5406.0,5373.0,5584.0,5155.0,5567.0,5569.0,5582.0,5623.0,5630.0,5609.0,5731.0,6142.0,5739.0,5345.0,5979.0,4243.0,5291.0,5258.0,5294.0,5415.0,5207.0,5391.0,5516.0,5514.0,5606.0,5651.0,5972.0,5569.0,6463.0,6001.0,5777.0,5496.0
Lexical Diversity,yules i,closer to reference is better,122.77839937513944,149.82055667845495,128.84790055815103,139.23065729081247,138.31067514600497,137.56206567606722,126.84473195597674,132.08437408334464,130.53052437503177,139.92706915166292,115.35418870779888,120.57686587974571,122.76305563666995,124.44062906777424,138.1765064842522,105.80767415424693,132.11677356346422,131.81920310156912,134.87417219405148,142.72620213824774,133.478558030496,144.82670632705916,88.14395246830358,122.64230038335391,167.47671121181216,144.2708345697652,133.97380614944728,63.88874705396123,117.27438111595362,106.18891573796999,117.88263104020945,144.98660163294707,123.35720562355532,114.58631498972515,123.99257611182206,128.62942421876883,131.3696582140936,135.46976930052608,147.2867510192615,137.51568623263637,125.24419848431275,8.028962479455727,91.98435649097097,137.33944473454753
Lexical Diversity,yules k,closer to reference is better,81.44755144954945,66.74651477541904,77.61088816101312,71.82326216497636,72.3009991054103,72.6944594125834,78.83654169785027,75.70918262965796,76.61043306061235,71.46580043895072,86.68952650978957,82.93464859149057,81.45773130310508,80.35960662456704,72.37120299563868,94.51110309278657,75.6906161895965,75.86148121601688,74.14317980474725,70.06421981517998,74.9183999853766,69.04803853936447,113.4507781869208,81.53793567751187,59.70979444033111,69.3140788283462,74.64145632202937,156.522086613373,85.27011530431886,94.17178742719094,84.83013919657958,68.97189041864941,81.06539013632195,87.2704563446053,80.6499898105315,77.7427098094781,76.12107800191552,73.81720698007541,67.89476942628903,72.71897682336342,79.84401769517918,1245.4909367913608,108.71413772385942,72.81229379751902
Lexical Frequency Profile,b1 top 1000,closer to reference is better,0.6261738261738262,0.6447955249829919,0.6493853554249065,0.6358513955148192,0.6466457145074302,0.6482852689010132,0.6511357469571285,0.6438302992663898,0.6469217323752184,0.6408089817314087,0.6522101751459549,0.668256077542406,0.668107941165116,0.6661271676300577,0.6655665988717909,0.6625954198473283,0.7017050777590407,0.6799049914422439,0.6772837790899618,0.6759259259259259,0.6819900567187172,0.6775565705519333,0.693024494142705,0.6053003649755039,0.6709209123120851,0.6763192001481207,0.6794344131704726,0.6994595609435557,0.6528552166466237,0.6549973180761667,0.6520614748041969,0.5863797571954713,0.6509471664934857,0.6496501469796713,0.6875020659108187,0.6796367470494201,0.6885558583106267,0.6696852833826872,0.6629082559374893,0.6671966266892476,0.665028029322984,0.7347865376562122,0.6903622250970246,0.6547245218384242
Lexical Frequency Profile,b2 1001 2000,closer to reference is better,0.07020979020979021,0.0707914430418021,0.07051233106818355,0.07122196761954848,0.07515617118690102,0.07330475448168355,0.07411427242421893,0.0780576796180569,0.07617013012235385,0.0782771975120291,0.07552126772310258,0.07226608301414836,0.07161332664170174,0.07244701348747591,0.0720288575923865,0.07674850422942026,0.0723252763724939,0.07398092842921514,0.07589440778047933,0.07766721945826423,0.07495973671311533,0.07447439071162093,0.07195154419595313,0.10291651596356821,0.07437476349375624,0.07639326050731346,0.057056558682952736,0.05814748756185546,0.07266499034291753,0.06483103879849812,0.07071080242352594,0.06441822398035739,0.07445448005754936,0.07502173643025711,0.07414140746372261,0.0697255195401517,0.07169618528610354,0.07485710350526824,0.07762431885945371,0.07351467182801645,0.07609601839873509,0.05406537215401909,0.06908150064683052,0.07657721952612047
Lexical Frequency Profile,b3 beyond 2000,closer to reference is better,0.3036163836163836,0.284413031975206,0.28010231350691,0.2929266368656324,0.2781981143056687,0.2784099766173032,0.27474998061865263,0.27811202111555333,0.27690813750242765,0.28091382075656224,0.27226855713094245,0.25947783944344566,0.26027873219318226,0.2614258188824663,0.26240454353582254,0.2606560759232515,0.22596964586846544,0.246114080128541,0.24682181312955886,0.24640685461580983,0.2430502065681675,0.24796903873644574,0.23502396166134185,0.2917831190609279,0.2547043241941587,0.24728753934456582,0.2635090281465746,0.2423929514945889,0.27447979301045883,0.28017164312533527,0.27722772277227725,0.34920201882417135,0.27459835344896494,0.2753281165900716,0.23835652662545864,0.2506377334104282,0.23974795640326976,0.2554576131120446,0.259467425203057,0.259288701482736,0.25887595227828086,0.2111480901897688,0.2405562742561449,0.2686982586354553
Morphological Diversity,morph inverse simpson optional,closer to reference is better,2.496065538279624,2.388481490456818,2.423127179926018,2.4303644020243693,2.437366183050734,2.430499042495805,2.4329839969831277,2.437243071276699,2.431278193543774,2.4673881165437064,2.4463262939670023,2.4312814932394056,2.441281401076869,2.436310241612221,2.454687548570491,2.3848112597211055,2.4014903547173425,2.4152555123374446,2.4369577050470275,2.4655690238924493,2.4209733449019897,2.444252815908028,2.515755527913322,2.466780295064268,2.4391246890664906,2.4414439794045277,2.433119173414699,2.0803447800594026,2.38808563737976,2.355340739953791,2.3927192907989476,2.375548564131789,2.3734681893597322,2.391719523787006,2.420493325439234,2.4335937808171253,2.4103989794598037,2.4808884662068764,2.4781322103223715,2.4400827120644464,2.4779176760895183,2.5159246614335706,2.44447194018892,2.445105431564762
Morphological Diversity,morph shannon entropy,closer to reference is better,0.9434109849236398,0.8955794805000703,0.9145059992219661,0.916020251024121,0.9200089033804831,0.9215473352953012,0.9177696223813292,0.9205627701112729,0.9142328090835083,0.9359523800825041,0.9203021849076334,0.9236619309694724,0.9249977301788782,0.9251572099661587,0.9326563789841813,0.9032173268084618,0.9129170725056106,0.9170549253119215,0.9271898893317775,0.930857308666036,0.915193165637542,0.9263253044550123,0.9495486456396244,0.9261441867373167,0.920171040776414,0.9296286635246819,0.9146193930653236,0.767411785996632,0.9051200558167497,0.8912771698577735,0.9071033139332725,0.8901925012362918,0.9037877135681951,0.9028525654142648,0.9146915144852492,0.9242068822381349,0.9191365445973515,0.9370209279480745,0.9300362504277586,0.9254250521051163,0.9287921609212382,0.9434216222442185,0.9236162276119838,0.9240099057677637
Morphological Diversity,morph simpson d,closer to reference is better,0.45557942314779626,0.4800176108591397,0.47359123887321053,0.47175803553845763,0.46887312124203834,0.46844201240722866,0.4667911635606377,0.46765224156127927,0.46949832136879666,0.4592174549747862,0.46480758006023276,0.46534339178100903,0.46452596151008657,0.46505872131493975,0.46191506757981093,0.47286511173872486,0.4733444947161537,0.46962738384415476,0.4648946772111151,0.46461621732808217,0.46799670714657615,0.46502836822931487,0.4575748283543968,0.46590658069776447,0.4670713652731608,0.46465891025344963,0.4708658604190005,0.5452004586084204,0.47418953583038126,0.481704563757555,0.4727888279797213,0.47928467300581773,0.47464727139780705,0.4737754837695109,0.47181027836290584,0.4692688892453642,0.46866660816904937,0.46466805372358216,0.4655546014688088,0.46740836272877995,0.4665466584569699,0.45872389193473717,0.46849563347651463,0.4680395244824021
Overall,row count,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Synonym Frequency Analysis,sfa cdu,closer to reference is better,0.35997673152245346,0.37138531091090304,0.3648994757466003,0.3632780335006934,0.3584929290826843,0.36099214110483097,0.3645290242883732,0.3636344443006678,0.36274096058118716,0.3555006556636042,0.35591285205223966,0.359922745523293,0.35923008576128934,0.35886780139491486,0.35934987522754497,0.36176149672088836,0.3632649336106639,0.35827069769047165,0.3615676162715978,0.3628723112063588,0.3636491629163391,0.3590221724368997,0.35850382676934034,0.3599218026433847,0.3596078858499407,0.36238299014304004,0.3831407767140289,0.39310568353567527,0.36400307128490983,0.3624618547308083,0.3643843289002684,0.3657262043220752,0.35613577988517664,0.35222279089365205,0.3560977644213602,0.35662610970629244,0.3554829355012098,0.3549219006628093,0.35263959134429307,0.35202782326043497,0.35386486570765757,0.3511632593560614,0.3555580958907119,0.3557426909008675
Synonym Frequency Analysis,sfa ptf,closer to reference is better,0.9310776950865073,0.9355887869646173,0.9323722105843307,0.933289245011515,0.9284593715005551,0.9310789523949594,0.9417531208465049,0.9386296070702079,0.939197029786587,0.9279607027799611,0.9266843690827093,0.9312479387139002,0.9329958554143144,0.9286545448632634,0.9289215139567052,0.9332308395334843,0.9401952813234948,0.929830235384316,0.933076490968684,0.9378962802879597,0.9381843202187176,0.9363478401977398,0.9304542486619767,0.9291009318401919,0.9298121192662995,0.933877659910688,0.9417961459757482,0.9448106096643205,0.9293435530042473,0.932033672597061,0.9303733850698469,0.9361896396281394,0.9327301799491975,0.9197841542547964,0.9276562749596972,0.928578411984221,0.9298946030825083,0.9278659068835532,0.9233989120090612,0.9198730290041808,0.92447283270704,0.9228449942255137,0.925279135127173,0.9269670163701743
Synonym Frequency Analysis,sfa syn ttr,closer to reference is better,0.12859519847872594,0.11288963774220724,0.10995891215026414,0.11343769058751779,0.11727078891257996,0.11788107202680068,0.11051883439943141,0.1133808095952024,0.11191728641393071,0.120741785930256,0.12144089732528042,0.11399154256297113,0.11477251451039132,0.11353550295857988,0.11260568793235973,0.12177835051546392,0.10572450805008944,0.11283604695191216,0.11437971743758467,0.11788453774727493,0.11385842472582253,0.11400462962962964,0.118817976605787,0.12187896741430385,0.11400587659157689,0.11915159076731129,0.08696671354899203,0.04441127075947005,0.11292050567816585,0.11366566394499356,0.11341095299698145,0.12380713209442491,0.11432897974635624,0.12513461124273098,0.10957155879671832,0.10765076507650766,0.11673453558270312,0.1175030599755202,0.1145126913388878,0.1162340178225494,0.10666902529630284,0.12460994383191179,0.11597032409215151,0.11937538524758579
