Metric group,Metric,Direction,Reference score,gemma3_12b_it | P0 translation score,gemma3_27b_it | P0 translation score,gemma3_27b_it | P1 translation score,gemma3_27b_it | P2 translation score,gemma3_27b_it | P3 translation score,latxa_70b_instruct | P0 translation score,latxa_70b_instruct | P1 translation score,latxa_70b_instruct | P2 translation score,latxa_70b_instruct | P3 translation score,latxa_8b_instruct | P0 translation score,latxa_8b_instruct | P1 translation score,latxa_8b_instruct | P2 translation score,latxa_8b_instruct | P3 translation score,latxa_8b_instruct | P4 SFT translation score,latxa_8b_instruct | P5 GRPO A0 translation score,latxa_8b_instruct | P5 GRPO A1 translation score,latxa_8b_instruct | P5 GRPO A2 translation score,latxa_8b_instruct | P5 GRPO A3 translation score,latxa_8b_instruct | P5 GRPO A4 translation score,latxa_8b_instruct | P5 GRPO A3v2 translation score,latxa_8b_instruct | P5 GRPO A3v3 translation score,latxa_8b_instruct | P5 GRPO A3v4 translation score,latxa_8b_instruct | P5 GRPO A3v5 translation score,latxa_8b_instruct | P5 GRPO A5 translation score,qwen3_32b | P0 translation score,qwen3_8b | P0 translation score,salamandra_7b_instruct | P0 translation score,salamandra_7b_instruct | P1 translation score,salamandra_7b_instruct | P2 translation score,salamandra_7b_instruct | P3 translation score,salamandrata_7b_instruct | P0 translation score,salamandrata_7b_instruct | P4 SFT translation score,salamandrata_7b_instruct | P5 GRPO A0 translation score,salamandrata_7b_instruct | P5 GRPO A1 translation score,salamandrata_7b_instruct | P5 GRPO A2 translation score,salamandrata_7b_instruct | P5 GRPO A3 translation score,salamandrata_7b_instruct | P5 GRPO A4 translation score,salamandrata_7b_instruct | P5 GRPO A3v2 translation score,salamandrata_7b_instruct | P5 GRPO A3v3 translation score,salamandrata_7b_instruct | P5 GRPO A3v4 translation score,salamandrata_7b_instruct | P5 GRPO A3v5 translation score,salamandrata_7b_instruct | P5 GRPO A5 translation score
Astred Source Reference,ted,human reference structural distance from source; comparison baseline,8.853678961519343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,word cross,human reference structural distance from source; comparison baseline,3.0587299879710272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency Profile Reference,text count,,,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0
Lexical Diversity,mattr 50,closer to reference is better,0.8420861208452679,0.8441481756076954,0.842829321777265,0.8413690642192512,0.8444513338891254,0.8463259565886774,0.8446301428266858,0.8439437740352517,0.8446301108341724,0.8435969205534657,0.8381957465045189,0.836616962524659,0.8354040987913744,0.8400140453231936,0.8367927543952841,0.8373520802843161,0.8393750984613673,0.8376036866359297,0.8425414649222063,0.8430951148830438,0.8360843671165682,0.8385048629761678,0.8383967292863321,0.8408404759923453,0.8398202510104066,0.8444962834097809,0.8410159643932734,0.839854495611149,0.8403994624647491,0.8398355167778203,0.840551336573494,0.839929903416545,0.8406069609507776,0.8399647470469116,0.8401968783723384,0.8407818086225094,0.8401343408900107,0.8407362640250199,0.8399837095036583,0.8339306161930465,0.839393923437419,0.8384539022072054,0.8410095809336875
Lexical Diversity,mtld,closer to reference is better,138.53860816592646,138.88708940683307,137.26434675321647,137.3086384852474,139.9085858710685,141.12125779623148,140.14324030727175,139.94378642824216,140.43490461294704,136.958789965187,132.18319209736768,127.55693378637928,125.69085051136975,134.1820784114994,129.78995689962653,130.9908343056698,133.12913213975358,131.26916956128224,136.88317426081454,136.97694966228136,128.58529726241778,131.99532711216378,131.85140694212245,131.07651121486037,133.58568676312507,137.70425098059087,137.82427105362015,133.15174099500547,134.83010698686272,132.91458648580343,134.361498100186,132.98552044516373,134.11379794501974,132.92291478620274,133.29992890411864,134.9093225372594,133.2327926143642,134.45424763914914,133.72709810874704,122.24603930619344,129.87720198129546,129.4368600682594,135.00238009529838
Lexical Diversity,token count,closer to reference is better,37717.0,37815.0,38355.0,39492.0,38433.0,37735.0,37577.0,37754.0,37763.0,37848.0,37383.0,38074.0,38109.0,37072.0,37589.0,38313.0,38135.0,38458.0,38877.0,38697.0,38500.0,38400.0,38695.0,36100.0,37657.0,37987.0,37570.0,37986.0,38000.0,37986.0,39553.0,37426.0,37745.0,38060.0,38042.0,38089.0,38161.0,38106.0,38108.0,38300.0,38031.0,37925.0,37728.0
Lexical Diversity,ttr,closer to reference is better,0.2082350133891879,0.20536824011635593,0.2032329552861426,0.2011799858199129,0.2032628210131918,0.2070226580098052,0.20459323522367406,0.20485246596387138,0.20355903927124433,0.2027848235045445,0.20509322419281492,0.20315701003309344,0.1997428428980031,0.20328010358221837,0.2013621006145415,0.19867929945449325,0.20039333945194704,0.19886629569920433,0.19767471769941097,0.19668191332661447,0.1987012987012987,0.20015625,0.20067192143687815,0.20310249307479225,0.20198103938178824,0.20501750598889093,0.20577588501463934,0.19904701732217134,0.19807894736842105,0.19904701732217134,0.1911359441761687,0.20309410570191846,0.20251688965425885,0.20107724645296898,0.20130382209137268,0.2006878626375069,0.20125258772044757,0.20093948459560174,0.2008502151779154,0.19971279373368145,0.20141463542899213,0.2018457481872116,0.20218405428329092
Lexical Diversity,type count,closer to reference is better,7854.0,7766.0,7795.0,7945.0,7812.0,7812.0,7688.0,7734.0,7687.0,7675.0,7667.0,7735.0,7612.0,7536.0,7569.0,7612.0,7642.0,7648.0,7685.0,7611.0,7650.0,7686.0,7765.0,7332.0,7606.0,7788.0,7731.0,7561.0,7527.0,7561.0,7560.0,7601.0,7644.0,7653.0,7658.0,7644.0,7680.0,7657.0,7654.0,7649.0,7660.0,7655.0,7628.0
Lexical Diversity,yules i,closer to reference is better,122.06327963164412,121.0832852096218,122.40181352965914,122.92674372908256,119.08779718425957,121.35834468992873,123.59563414112807,122.30852892830897,122.88769989099009,119.50751598554768,120.8318668246529,121.16714925807527,119.46914852468386,120.44545108769002,117.01920307547358,117.51110470140175,119.10646170624466,117.66106954616467,124.34159921101694,126.3334403366242,116.44309226346518,120.04333595689329,119.74228430358004,123.121588248743,120.01513669651705,125.33343092987589,121.14942293936406,118.78254901005226,119.11781543865878,118.79802011010915,122.85944299691509,119.08618109190557,120.80373058254855,120.13016114067308,120.37966706127943,121.05080953252691,120.55669301272786,121.04621400479861,119.92805933393838,120.61190919371758,121.86535036825259,120.76544868936875,121.07713965736085
Lexical Diversity,yules k,closer to reference is better,81.92471994999194,82.58778230775454,81.69813593143294,81.34926295647215,83.97165987147632,82.4005965601299,80.90900677431266,81.76044702378434,81.3751092165505,83.67674549615208,82.7596251120713,82.53062039695997,83.70361824361602,83.0251363558722,85.45605966526985,85.09834049650215,83.95850113206501,84.98987845828199,80.42360773428092,79.15560577907408,85.87885984145724,83.30324978298611,83.51268775403696,81.22052470438379,83.3228230642861,79.78717191261607,82.54269609691046,84.18745079425535,83.95049861495845,84.17648703851629,81.39382497649035,83.97279943239117,82.77890055031638,83.24304158961333,83.07050720541939,82.60993907118774,82.94852612574768,82.61307536313008,83.38332209775119,82.91055225681544,82.0577790962075,82.80514094492261,82.59197424302593
Lexical Frequency Profile,b1 top 1000,closer to reference is better,0.7417079831375772,0.7385693507867248,0.7380524051622995,0.7315658867618758,0.7375952957094164,0.736027560620114,0.7393352316576629,0.7380410022779044,0.7397717342372163,0.7396956246036779,0.7364042479201777,0.7371171928350055,0.7402975675037393,0.7385088476478204,0.7478783686716859,0.7493540051679587,0.7470040645076701,0.7491029174684071,0.7496205982971937,0.750213194821304,0.7492727272727273,0.7478125,0.7450316578369298,0.7483656509695291,0.7470855352258544,0.7396214494432306,0.7348682459409103,0.7457221081451061,0.7466315789473684,0.7457221081451061,0.7295274694713423,0.7446427617164538,0.7454497284408531,0.747320021019443,0.7472267493822617,0.7470660820709392,0.7469405937999528,0.7472051645410172,0.7475333263356776,0.7448825065274152,0.7449186190213247,0.7451812788398154,0.7458121289228159
Lexical Frequency Profile,b2 1001 2000,closer to reference is better,0.060900920009544765,0.061086870289567635,0.0608786338156694,0.06110098247746379,0.06044284859365649,0.06190539287133961,0.06072863719828619,0.061265031519838954,0.06119746842147075,0.06261889663918833,0.06115079046625471,0.06111782318642643,0.06216379332965966,0.06274277082434182,0.0602569900768842,0.06060606060606061,0.060993837681919495,0.0602475427739352,0.060704272449005836,0.06140010853554539,0.060181818181818184,0.060703125,0.06202351725029073,0.06182825484764543,0.060812066813607034,0.05996788374970385,0.0611392068139473,0.060443321223608695,0.05971052631578947,0.060443321223608695,0.06297878795540161,0.06030566985518089,0.06032587097628825,0.059642669469259064,0.05980232374743704,0.0604899052219801,0.05998270485574277,0.05978061197711646,0.0600661278471712,0.05955613577023499,0.059425205753201336,0.05961766644693474,0.06056509754028838
Lexical Frequency Profile,b3 beyond 2000,closer to reference is better,0.197391096852878,0.20034377892370753,0.20106896102203103,0.2073331307606604,0.20196185569692712,0.20206704650854646,0.19993613114405087,0.2006939662022567,0.19903079734131293,0.1976854787571338,0.20244496161356768,0.20176498397856804,0.19753863916660105,0.19874838152783772,0.19186464125142993,0.19003993422598073,0.1920020978104104,0.1906495397576577,0.18967512925380045,0.18838669664315064,0.19054545454545455,0.191484375,0.19294482491277942,0.18980609418282549,0.19210239796053855,0.20041066680706557,0.2039925472451424,0.1938345706312852,0.1936578947368421,0.1938345706312852,0.20749374257325615,0.1950515684283653,0.19422440058285867,0.19303730951129794,0.19297092687030123,0.19244401270708078,0.1930767013443044,0.19301422348186636,0.19240054581715124,0.19556135770234986,0.19565617522547396,0.19520105471324983,0.19362277353689566
Morphological Diversity,morph inverse simpson optional,closer to reference is better,2.15014226870715,2.11886286463174,2.1397423178164394,2.1422276203132014,2.13972571996088,2.1313943964718036,2.149887437165637,2.152959672672283,2.1435142525265056,2.14575239073555,2.144509648623441,2.155168929485522,2.146655122219749,2.1441835775116314,2.1076260380794025,2.1150963159792266,2.128763315039119,2.1227512567207576,2.114255577940866,2.106379523318065,2.1268070769954717,2.1133968971984647,2.136840498715298,2.1138473894945164,2.098877074594845,2.169570207976651,2.153522180338174,2.121998837165966,2.1370192698088113,2.1218979466377053,2.1080411760155173,2.1402011151549933,2.126471356822406,2.122554725159655,2.1217947887623843,2.1371383721847046,2.137239517301375,2.1221428536081457,2.1286106193662127,2.1308570306114554,2.1624429259567224,2.130614278389852,2.1247744269710345
Morphological Diversity,morph shannon entropy,closer to reference is better,0.7826112635454587,0.770120921070598,0.7780533279632955,0.777122919120594,0.773886749811893,0.775451279463924,0.7817280063219484,0.7837420238099065,0.7813032483682405,0.7805334718710667,0.7810811120701624,0.781106685255501,0.7814410199545964,0.7778005022976521,0.7686288376492827,0.7711015656929826,0.7763238385239263,0.7737822545412091,0.7692553417237794,0.7676522267701789,0.7747067257029391,0.769129937728444,0.7786490666956489,0.7680594676888751,0.7663901375491081,0.7842091786098534,0.7811615953882263,0.7710229701689306,0.7740827198765045,0.7710093710643736,0.7616111452006646,0.7785960144647696,0.7744308839654501,0.77412289717884,0.7735768770948239,0.7790109079089337,0.7799853319948568,0.7724775043659111,0.776687735093919,0.7767036481480804,0.7876758579977531,0.7769547326014311,0.775443004341464
Morphological Diversity,morph simpson d,closer to reference is better,0.5160976483889793,0.5213871877232232,0.5180389405043588,0.5177926071175936,0.5214190948401561,0.5177928840963064,0.5149938457151094,0.5152650839849647,0.5158234125466471,0.5151722854634521,0.5180392872280999,0.5175589259021735,0.5176615050329825,0.5189075222756321,0.5212038066313498,0.5216921349843961,0.519114382401397,0.5197744189302036,0.5216274841375191,0.5223541232922793,0.5188779695163634,0.5215481505577845,0.5177839884382552,0.5203450911508631,0.5230949421467267,0.5146754645527776,0.5142033191841083,0.5204923853599293,0.5195344090248781,0.5205059666725005,0.527062966033385,0.5158945458466766,0.5172887760988237,0.5173479962724483,0.5177187867816093,0.5158723530490701,0.5158308418226893,0.5187914234960816,0.5167970112936379,0.5164783217796004,0.5133819014991914,0.5159188848560387,0.5168311094441038
Overall,row count,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Synonym Frequency Analysis,sfa cdu,closer to reference is better,0.3421175796004861,0.3471679876929433,0.3412890110282391,0.34284506938663045,0.3454884884628115,0.34421528983162614,0.3454053582259403,0.3434123076995709,0.3443473586537749,0.3490688491569204,0.3505808335698296,0.3512958802160487,0.3520597680567412,0.35144352910829046,0.3462552395551136,0.34649408278939275,0.3449412048913322,0.3463242449020055,0.34578948252460934,0.3455746535279085,0.3450828313052148,0.34649083859483504,0.3459296827054292,0.3479887845962323,0.34542199665407536,0.3476623314193894,0.34735569673233074,0.34349070344287624,0.34441633667686444,0.34349070344287624,0.34670873428072513,0.3448729982899754,0.3445147937699888,0.3435959619771664,0.3439180828594112,0.34405848305714726,0.3435484048451799,0.34367563254362893,0.3422990094135042,0.3424978059699257,0.34497401524210625,0.34246758951248396,0.34384869376554034
Synonym Frequency Analysis,sfa ptf,closer to reference is better,0.9097349733486385,0.9131890081475783,0.9068682583200753,0.9083436389218771,0.9063373525515172,0.9061337946166829,0.9120535737312664,0.9100607423002304,0.9113983536160939,0.9181855886904431,0.9167978780066782,0.9184933030243211,0.920983892001988,0.9196479437562926,0.912575815004832,0.9123933270982274,0.9122160410830081,0.912556943577233,0.912740914767117,0.9129666212972538,0.911220170630892,0.9127909465178113,0.9112142079048985,0.9159692004245773,0.9115825091781927,0.9198463825622663,0.9138494330553738,0.910156773576227,0.9113527226508326,0.910156773576227,0.9137536623907374,0.9126384185710253,0.9148996605487496,0.9117868987716005,0.9120784177149314,0.9146113111327517,0.9127843036508865,0.9112160014701641,0.9103434163440027,0.9104870406774556,0.9119360590911268,0.9104399349127079,0.913145168794371
Synonym Frequency Analysis,sfa syn ttr,closer to reference is better,0.2219748767689617,0.21686945083853995,0.218705035971223,0.22475179732968162,0.23800599700149924,0.23675675675675675,0.2112438725490196,0.21763869132290184,0.21387552382430544,0.22624826629681,0.20747726507241496,0.208418194161575,0.20817906428811847,0.21031255518276532,0.20845639670449245,0.20704506998923242,0.20682204043833924,0.20768870135958745,0.2075857727415801,0.20550913030021664,0.207749766573296,0.20877576514678325,0.2100615044945592,0.22193614830072092,0.2099969049829774,0.2075288009086484,0.20428308515977917,0.2109931886583241,0.21272524318290545,0.2109931886583241,0.21150729335494328,0.21867630875648483,0.21587252949287575,0.21736453201970443,0.21780653111521872,0.2152328091273512,0.21831422373721723,0.21952351485148514,0.21876932591218307,0.21894867421305628,0.22980935875216638,0.22142970359803454,0.21755196304849886
